customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_871,88,681,10,2,0
CUST_872,52,652,11,1,0
CUST_873,27,408,16,2,1
CUST_874,10,537,9,4,0
CUST_875,99,460,8,1,0
CUST_876,64,319,19,2,0
CUST_877,42,699,2,1,0
CUST_878,63,798,5,3,0
CUST_879,31,467,8,3,1
CUST_880,45,760,13,4,0
CUST_881,71,377,15,4,0
CUST_882,15,786,9,1,1
CUST_883,47,678,9,2,0
CUST_884,88,728,7,3,0
CUST_885,42,832,1,4,0
CUST_886,28,541,1,1,0
CUST_887,18,491,4,4,0
CUST_888,3,619,7,4,0
CUST_889,27,792,11,2,0
CUST_890,71,775,4,3,0
CUST_891,12,486,1,1,1
CUST_892,41,816,7,3,0
CUST_893,35,772,17,2,0
CUST_894,26,829,16,1,0
CUST_895,24,483,20,4,0
CUST_896,66,641,17,2,0
CUST_897,2,551,6,2,0
CUST_898,23,838,13,4,0
CUST_899,66,821,1,2,0
CUST_900,36,845,15,3,0
CUST_901,36,468,14,1,0
CUST_902,75,309,9,1,0
CUST_903,32,522,8,2,1
CUST_904,89,405,18,3,0
CUST_905,2,664,1,4,1
CUST_906,61,389,7,1,0
CUST_907,22,510,14,2,0
CUST_908,30,381,1,2,0
CUST_909,5,415,13,3,1
CUST_910,17,538,15,4,0
CUST_911,28,312,9,2,1
CUST_912,8,404,13,3,0
CUST_913,30,625,3,4,0
CUST_914,63,644,15,3,0
CUST_915,41,588,2,2,0
CUST_916,36,687,3,1,0
CUST_917,15,797,7,1,0
CUST_918,19,667,3,4,1
CUST_919,76,430,16,2,0
CUST_920,93,832,3,4,1
CUST_921,64,639,12,1,0
CUST_922,43,772,12,2,0
CUST_923,23,840,3,4,0
CUST_924,96,615,1,4,0
CUST_925,5,795,14,1,1
CUST_926,53,720,14,1,0
CUST_927,29,809,4,2,0
CUST_928,27,748,18,4,0
CUST_929,10,768,1,4,0
CUST_930,31,847,14,1,0
CUST_931,50,544,1,4,0
CUST_932,68,632,11,4,1
CUST_933,94,600,13,4,0
CUST_934,26,610,6,1,0
CUST_935,85,651,17,1,1
CUST_936,87,567,20,4,0
CUST_937,79,779,14,4,1
CUST_938,66,515,4,4,0
CUST_939,83,316,12,1,0
CUST_940,77,794,17,4,0
CUST_941,99,322,2,2,0
CUST_942,93,549,4,2,1
CUST_943,13,787,6,3,0
CUST_944,44,583,14,3,0
CUST_945,93,794,7,3,1
CUST_946,26,502,7,2,0
CUST_947,63,362,1,4,0
CUST_948,87,390,8,4,1
CUST_949,91,565,8,4,1
CUST_950,36,838,6,1,1
CUST_951,22,680,20,2,0
CUST_952,24,358,12,1,0
CUST_953,36,442,5,3,0
CUST_954,38,398,9,2,0
CUST_955,42,409,1,2,0
CUST_956,72,769,10,1,0
CUST_957,12,311,3,4,1
CUST_958,63,308,4,1,0
CUST_959,60,824,1,4,0
CUST_960,8,789,2,1,0
CUST_961,2,629,4,2,0
CUST_962,91,845,19,2,0
CUST_963,56,668,9,2,0
CUST_964,24,329,7,3,0
CUST_965,14,836,1,1,0
CUST_966,10,386,1,3,0
CUST_967,1,567,15,3,0
CUST_968,88,339,20,2,0
CUST_969,97,767,11,2,1
CUST_970,92,437,14,3,1
CUST_971,28,655,10,3,0
CUST_972,99,633,19,2,0
CUST_973,53,625,14,3,0
CUST_974,46,561,7,1,0
CUST_975,16,680,12,4,1
CUST_976,77,755,16,4,1
CUST_977,38,518,13,4,1
CUST_978,38,741,1,1,0
CUST_979,40,486,19,3,1
CUST_980,66,503,14,3,0
CUST_981,57,754,17,2,0
CUST_982,70,684,1,1,1
CUST_983,95,708,15,3,0
CUST_984,51,460,4,4,0
CUST_985,50,677,5,3,1
CUST_986,94,337,16,4,0
CUST_987,59,810,16,2,0
CUST_988,50,398,17,1,0
CUST_989,80,620,3,2,0
CUST_990,28,460,2,1,0
CUST_991,37,475,19,2,0
CUST_992,43,679,1,4,0
CUST_993,69,512,20,2,1
CUST_994,75,762,19,1,1
CUST_995,64,598,3,4,1
CUST_996,45,444,9,2,0
CUST_997,20,418,8,4,1
CUST_998,26,639,10,3,1
CUST_999,85,766,1,3,1
CUST_1000,56,417,11,4,0
CUST_1001,57,454,15,3,0
CUST_1002,89,584,17,4,1
CUST_1003,5,736,18,3,0
CUST_1004,96,724,17,4,1
CUST_1005,99,514,18,2,0
CUST_1006,53,813,4,3,0
CUST_1007,52,434,5,2,0
CUST_1008,97,344,9,3,1
CUST_1009,24,656,4,4,0
CUST_1010,18,312,7,2,1
CUST_1011,61,399,7,1,0
CUST_1012,73,608,14,4,0
CUST_1013,74,416,11,4,1
CUST_1014,18,311,19,2,0
CUST_1015,76,405,16,4,0
CUST_1016,41,554,2,2,0
CUST_1017,43,727,4,3,0
CUST_1018,19,848,7,1,1
CUST_1019,57,689,20,1,0
CUST_1020,68,656,20,4,0
CUST_1021,30,651,16,2,1
CUST_1022,98,803,12,2,0
CUST_1023,67,501,7,1,0
CUST_1024,15,491,7,4,0
CUST_1025,46,357,14,2,0
CUST_1026,99,532,13,2,1
CUST_1027,51,335,1,4,1
CUST_1028,39,404,15,1,0
CUST_1029,89,303,2,4,0
CUST_1030,61,724,8,4,1
CUST_1031,5,672,13,4,0
CUST_1032,92,583,4,1,0
CUST_1033,46,734,7,1,0
CUST_1034,76,501,4,4,0
CUST_1035,40,350,1,1,1
CUST_1036,47,350,2,4,0
CUST_1037,20,482,10,4,0
CUST_1038,42,839,18,1,1
CUST_1039,55,329,2,1,0
CUST_1040,74,818,19,1,1
CUST_1041,25,554,7,1,0
CUST_1042,11,425,18,4,0
CUST_1043,22,471,12,3,0
CUST_1044,87,554,14,2,1
CUST_1045,88,356,3,1,1
CUST_1046,20,825,13,2,0
CUST_1047,83,696,8,1,1
CUST_1048,40,527,15,2,0
CUST_1049,83,648,20,2,1
CUST_1050,10,483,4,1,0
CUST_1051,76,438,18,3,0
CUST_1052,54,395,16,1,1
CUST_1053,24,570,14,1,0
CUST_1054,25,684,12,3,0
CUST_1055,8,392,4,2,1
CUST_1056,7,767,15,4,0
CUST_1057,75,558,9,3,0
CUST_1058,84,496,10,1,0
CUST_1059,56,318,9,1,1
CUST_1060,56,706,14,2,1
CUST_1061,67,503,17,2,1
CUST_1062,35,612,18,2,0
CUST_1063,21,357,5,2,0
CUST_1064,28,558,10,4,1
CUST_1065,15,761,16,3,0
CUST_1066,26,812,2,2,0
CUST_1067,62,767,16,1,1
CUST_1068,34,688,15,2,1
CUST_1069,95,579,17,1,0
CUST_1070,29,722,6,4,1
CUST_1071,47,752,9,1,0
CUST_1072,92,589,16,4,1
CUST_1073,76,584,17,3,0
CUST_1074,89,812,13,4,0
CUST_1075,52,615,17,2,0
CUST_1076,92,818,3,2,0
CUST_1077,90,606,5,4,0
CUST_1078,59,322,9,3,0
CUST_1079,22,848,11,2,0
CUST_1080,40,495,19,1,1
CUST_1081,71,725,3,3,0
CUST_1082,94,796,18,4,0
CUST_1083,90,379,14,3,0
CUST_1084,54,794,1,4,0
CUST_1085,69,305,7,2,0
CUST_1086,17,319,2,1,0
CUST_1087,22,496,9,1,0
CUST_1088,56,357,18,2,0
CUST_1089,72,428,12,1,1
CUST_1090,13,655,10,3,1
CUST_1091,33,591,2,1,0
CUST_1092,89,833,15,2,1
CUST_1093,40,547,2,3,1
CUST_1094,3,505,9,3,0
CUST_1095,62,634,1,2,0
CUST_1096,29,657,11,3,0
CUST_1097,50,640,15,2,0
CUST_1098,63,833,8,1,1
CUST_1099,73,597,2,2,0
CUST_1100,87,348,4,3,1
CUST_1101,52,754,19,1,0
CUST_1102,18,828,8,2,0
CUST_1103,56,685,11,3,0
CUST_1104,4,344,5,1,1
CUST_1105,48,687,17,2,1
CUST_1106,81,356,20,4,0
CUST_1107,44,571,9,2,0
CUST_1108,68,450,7,1,0
CUST_1109,87,544,10,3,0
CUST_1110,52,647,5,4,0
CUST_1111,48,687,18,1,0
CUST_1112,39,578,1,3,1
CUST_1113,86,629,18,1,0
CUST_1114,40,805,16,4,0
CUST_1115,23,559,17,3,0
CUST_1116,23,625,2,1,0
CUST_1117,87,404,17,3,0
CUST_1118,29,327,13,4,1
CUST_1119,45,358,3,1,0
CUST_1120,44,319,3,3,1
CUST_1121,46,620,17,4,0
CUST_1122,82,833,14,1,0
CUST_1123,60,384,10,4,1
CUST_1124,14,362,15,1,0
CUST_1125,76,350,14,2,0
CUST_1126,71,519,13,3,1
CUST_1127,72,753,15,3,0
CUST_1128,23,342,11,3,0
CUST_1129,47,752,14,1,1
CUST_1130,8,457,4,3,0
CUST_1131,79,320,15,4,1
CUST_1132,91,657,9,3,0
CUST_1133,97,368,6,2,0
CUST_1134,29,327,8,4,1
CUST_1135,70,441,2,4,0
CUST_1136,23,616,2,2,0
CUST_1137,21,508,12,1,0
CUST_1138,44,626,1,4,0
CUST_1139,96,311,18,4,0
CUST_1140,21,550,11,2,0
CUST_1141,48,661,9,3,0
CUST_1142,30,821,9,4,0
CUST_1143,1,755,17,4,1
CUST_1144,26,525,7,4,0
CUST_1145,55,356,2,1,1
CUST_1146,8,734,16,3,0
CUST_1147,53,605,14,3,1
CUST_1148,25,619,3,2,1
CUST_1149,30,670,15,4,0
CUST_1150,28,390,15,2,1
CUST_1151,68,355,2,1,0
CUST_1152,87,553,8,1,1
CUST_1153,18,758,13,3,0
CUST_1154,26,825,8,1,0
CUST_1155,5,306,1,4,0
CUST_1156,45,562,19,4,0
CUST_1157,46,522,14,1,1
CUST_1158,9,399,7,3,0
CUST_1159,97,799,13,2,1
CUST_1160,51,541,19,3,0
CUST_1161,96,574,5,4,0
CUST_1162,76,535,13,2,1
CUST_1163,63,812,15,2,0
CUST_1164,43,465,10,4,0
CUST_1165,45,376,11,4,0
CUST_1166,66,435,3,4,0
CUST_1167,33,376,5,1,0
CUST_1168,23,387,17,2,1
CUST_1169,76,602,8,4,1
CUST_1170,92,469,9,3,1
CUST_1171,64,374,9,1,0
CUST_1172,37,313,14,3,0
CUST_1173,75,415,16,2,0
CUST_1174,77,361,7,1,0
CUST_1175,36,625,7,4,0
CUST_1176,31,337,4,2,0
CUST_1177,28,844,4,1,0
CUST_1178,52,483,17,2,0
CUST_1179,5,467,5,1,0
CUST_1180,5,750,2,4,1
CUST_1181,26,594,15,1,0
CUST_1182,29,691,19,4,0
CUST_1183,56,694,14,2,0
CUST_1184,99,678,11,2,1
CUST_1185,6,731,2,3,1
CUST_1186,13,475,16,4,1
CUST_1187,12,496,14,2,0
CUST_1188,4,487,6,2,1
CUST_1189,4,762,16,2,0
CUST_1190,58,610,12,4,0
CUST_1191,14,715,12,1,1
CUST_1192,75,732,3,1,0
CUST_1193,16,730,16,3,1
CUST_1194,13,727,2,3,0
CUST_1195,25,489,7,2,1
CUST_1196,63,302,9,4,0
CUST_1197,55,603,4,1,1
CUST_1198,79,665,15,4,0
CUST_1199,64,430,18,4,1
CUST_1200,85,408,2,4,0
CUST_1201,81,666,7,3,0
CUST_1202,74,474,19,3,1
CUST_1203,22,345,2,1,0
CUST_1204,35,800,4,3,0
CUST_1205,18,340,12,1,0
CUST_1206,76,510,4,2,1
CUST_1207,31,478,6,2,1
CUST_1208,92,421,10,2,1
CUST_1209,47,360,11,3,0
CUST_1210,87,789,6,2,0
CUST_1211,71,632,9,4,0
CUST_1212,21,612,19,2,1
CUST_1213,33,835,2,2,1
CUST_1214,98,796,9,1,0
CUST_1215,27,809,16,3,0
CUST_1216,72,556,18,2,1
CUST_1217,73,325,5,4,0
CUST_1218,2,523,7,1,0
CUST_1219,21,558,1,3,0
CUST_1220,94,610,15,3,0
CUST_1221,30,758,8,3,0
CUST_1222,89,311,18,3,1
CUST_1223,11,686,15,2,1
CUST_1224,36,766,20,4,0
CUST_1225,40,359,16,2,0
CUST_1226,60,501,11,4,0
CUST_1227,26,517,12,2,1
CUST_1228,72,678,19,4,0
CUST_1229,56,750,11,4,0
CUST_1230,92,557,3,2,1
CUST_1231,85,724,20,2,0
CUST_1232,10,303,3,3,0
CUST_1233,83,486,3,3,1
CUST_1234,40,760,2,3,0
CUST_1235,21,446,20,3,0
CUST_1236,66,814,20,4,0
CUST_1237,84,446,10,4,0
CUST_1238,77,849,10,2,0
CUST_1239,62,825,5,3,1
CUST_1240,84,536,19,4,0
CUST_1241,10,423,7,1,0
CUST_1242,28,308,9,1,0
CUST_1243,96,782,13,2,0
CUST_1244,9,637,7,4,0
CUST_1245,55,660,3,2,0
CUST_1246,46,623,6,2,1
CUST_1247,31,789,16,3,1
CUST_1248,70,520,3,3,0
CUST_1249,48,564,14,4,1
CUST_1250,82,352,19,2,1
CUST_1251,12,380,15,4,1
CUST_1252,10,326,12,1,1
CUST_1253,7,477,16,1,0
CUST_1254,38,574,3,1,0
CUST_1255,16,726,7,2,0
CUST_1256,4,848,3,4,0
CUST_1257,1,541,7,2,0
CUST_1258,89,738,7,4,0
CUST_1259,61,709,18,1,0
CUST_1260,93,421,12,1,0
CUST_1261,75,675,19,1,1
CUST_1262,21,458,13,4,0
CUST_1263,54,434,1,2,0
CUST_1264,88,363,17,3,0
CUST_1265,15,696,14,4,1
CUST_1266,67,702,1,3,0
CUST_1267,88,766,4,1,1
CUST_1268,64,458,14,3,1
CUST_1269,61,554,13,3,0
CUST_1270,90,300,16,3,0
CUST_1271,47,362,18,2,0
CUST_1272,67,507,16,2,0
CUST_1273,35,724,12,2,0
CUST_1274,22,304,9,1,0
CUST_1275,17,429,10,1,1
CUST_1276,87,694,3,3,1
CUST_1277,81,418,5,2,1
CUST_1278,20,440,15,4,0
CUST_1279,96,794,16,4,1
CUST_1280,96,519,9,4,0
CUST_1281,77,577,7,4,0
CUST_1282,9,835,14,4,0
CUST_1283,89,694,13,2,0
CUST_1284,14,520,11,2,1
CUST_1285,70,301,1,2,0
CUST_1286,80,827,1,4,0
CUST_1287,7,536,17,1,0
CUST_1288,86,726,1,4,0
CUST_1289,57,301,10,1,1
CUST_1290,50,402,5,4,1
CUST_1291,27,365,5,2,0
CUST_1292,28,436,17,1,0
CUST_1293,47,694,12,1,0
CUST_1294,80,582,17,3,0
CUST_1295,84,707,7,2,1
CUST_1296,92,779,16,1,0
CUST_1297,84,707,10,1,0
CUST_1298,53,594,9,2,1
CUST_1299,94,717,20,1,0
CUST_1300,31,814,12,3,0
CUST_1301,96,346,18,1,0
CUST_1302,87,732,13,2,0
CUST_1303,75,598,17,1,0
CUST_1304,54,620,10,4,0
CUST_1305,65,306,17,1,0
CUST_1306,25,807,15,2,1
CUST_1307,99,676,7,3,0
CUST_1308,72,843,5,3,0
CUST_1309,27,544,7,2,0
CUST_1310,98,696,16,2,1
CUST_1311,3,402,19,3,1
CUST_1312,89,552,8,4,0
CUST_1313,57,832,4,4,1
CUST_1314,82,383,14,2,0
CUST_1315,38,438,8,4,0
CUST_1316,73,629,9,4,0
CUST_1317,53,554,7,2,1
CUST_1318,94,625,17,3,0
CUST_1319,43,667,11,2,0
CUST_1320,98,776,4,1,1
CUST_1321,64,780,19,1,0
CUST_1322,68,310,9,4,0
CUST_1323,80,744,17,1,1
CUST_1324,44,677,12,1,0
CUST_1325,99,748,14,3,0
CUST_1326,96,439,11,4,1
CUST_1327,14,750,4,4,0
CUST_1328,3,486,2,3,1
CUST_1329,7,431,14,3,0
CUST_1330,75,618,20,3,0
CUST_1331,98,464,18,3,0
CUST_1332,81,741,4,4,1
CUST_1333,5,311,9,2,1
CUST_1334,54,740,19,3,0
CUST_1335,91,598,12,3,0
CUST_1336,6,549,13,1,0
CUST_1337,48,475,17,1,0
CUST_1338,76,801,16,2,0
CUST_1339,13,722,19,2,0
CUST_1340,36,378,15,3,0
CUST_1341,68,803,17,3,0
CUST_1342,32,500,11,4,0
CUST_1343,14,389,12,1,0
CUST_1344,17,615,10,1,0
CUST_1345,56,659,4,4,0
CUST_1346,30,571,20,3,0
CUST_1347,39,593,18,4,1
CUST_1348,23,447,17,3,0
CUST_1349,61,714,5,4,0
CUST_1350,10,325,6,2,1
CUST_1351,39,710,19,4,0
CUST_1352,40,382,5,1,0
CUST_1353,75,538,6,1,1
CUST_1354,96,321,20,2,0
CUST_1355,98,682,19,3,0
CUST_1356,10,386,11,1,0
CUST_1357,30,323,16,3,1
CUST_1358,39,677,16,4,1
CUST_1359,80,831,9,1,0
CUST_1360,18,497,9,4,1
CUST_1361,23,577,17,2,0
CUST_1362,95,575,14,4,1
CUST_1363,78,421,18,4,0
CUST_1364,64,409,18,3,1
CUST_1365,5,695,3,4,0
CUST_1366,96,626,15,1,0
CUST_1367,67,683,15,3,0
CUST_1368,79,451,9,1,1
CUST_1369,47,841,5,4,1
CUST_1370,82,687,19,3,1
CUST_1371,19,401,17,1,0
CUST_1372,95,709,12,4,1
CUST_1373,55,624,6,3,0
CUST_1374,40,711,7,4,0
CUST_1375,57,396,10,3,0
CUST_1376,15,408,4,1,0
CUST_1377,37,556,20,2,0
CUST_1378,3,659,3,1,1
CUST_1379,71,538,6,1,0
CUST_1380,81,554,6,2,0
CUST_1381,1,676,7,4,0
CUST_1382,89,670,14,2,1
CUST_1383,54,375,11,2,0
CUST_1384,84,557,13,3,0
CUST_1385,42,337,13,4,0
CUST_1386,9,388,5,4,1
CUST_1387,46,798,10,2,1
CUST_1388,5,739,13,1,0
CUST_1389,73,803,1,3,0
CUST_1390,93,310,18,4,0
CUST_1391,93,671,12,1,1
CUST_1392,21,813,6,2,1
CUST_1393,4,366,8,2,0
CUST_1394,26,393,1,4,0
CUST_1395,43,574,7,4,0
CUST_1396,43,716,5,1,1
CUST_1397,49,370,13,1,0
CUST_1398,75,463,5,4,0
CUST_1399,20,440,7,4,0
CUST_1400,96,317,10,2,0
CUST_1401,4,606,16,3,1
CUST_1402,91,726,8,2,1
CUST_1403,48,481,2,4,0
CUST_1404,80,606,20,1,1
CUST_1405,43,719,14,2,0
CUST_1406,49,713,18,2,0
CUST_1407,32,495,1,2,0
CUST_1408,58,516,9,1,0
CUST_1409,63,356,5,4,0
CUST_1410,59,651,10,3,1
CUST_1411,4,441,8,2,0
CUST_1412,46,849,17,1,0
CUST_1413,8,665,11,4,1
CUST_1414,71,505,3,4,0
CUST_1415,97,526,7,4,0
CUST_1416,68,604,2,1,0
CUST_1417,32,520,6,3,0
CUST_1418,89,844,1,3,0
CUST_1419,88,362,5,3,0
CUST_1420,38,795,10,1,0
CUST_1421,55,818,19,4,0
CUST_1422,97,498,5,4,0
CUST_1423,58,575,5,1,0
CUST_1424,35,678,10,3,1
CUST_1425,6,592,10,1,1
CUST_1426,16,649,17,1,0
CUST_1427,96,797,11,1,0
CUST_1428,41,330,19,2,1
CUST_1429,19,498,7,3,0
CUST_1430,84,781,14,3,0
CUST_1431,84,812,19,4,0
CUST_1432,24,814,8,1,1
CUST_1433,77,567,16,3,1
CUST_1434,57,586,15,1,0
CUST_1435,45,684,13,3,0
CUST_1436,15,464,18,3,0
CUST_1437,84,681,14,3,0
CUST_1438,89,331,6,1,0
CUST_1439,22,663,19,3,0
CUST_1440,36,630,18,2,0
CUST_1441,47,720,16,1,0
CUST_1442,60,796,15,2,0
CUST_1443,91,556,1,3,1
CUST_1444,51,382,5,1,0
CUST_1445,11,757,16,3,1
CUST_1446,85,462,13,1,0
CUST_1447,74,396,8,3,0
CUST_1448,66,731,19,4,0
CUST_1449,42,626,8,3,0
CUST_1450,99,334,16,2,0
CUST_1451,37,842,15,4,0
CUST_1452,8,439,12,1,0
CUST_1453,53,687,2,1,0
CUST_1454,53,762,4,1,1
CUST_1455,47,347,12,3,0
CUST_1456,14,647,19,2,0
CUST_1457,28,724,7,1,1
CUST_1458,36,843,5,2,1
CUST_1459,83,745,14,3,0
CUST_1460,48,558,6,2,0
CUST_1461,12,642,6,3,0
CUST_1462,94,431,3,1,0
CUST_1463,43,605,7,3,0
CUST_1464,11,738,11,2,0
CUST_1465,37,715,2,4,0
CUST_1466,83,661,3,3,0
CUST_1467,66,455,18,1,0
CUST_1468,60,304,14,2,0
CUST_1469,65,395,10,4,0
CUST_1470,15,753,4,2,1
CUST_1471,7,551,14,4,1
CUST_1472,26,632,1,1,1
CUST_1473,49,557,20,3,1
CUST_1474,89,519,16,3,0
CUST_1475,77,772,18,2,0
CUST_1476,33,808,19,2,0
CUST_1477,84,514,14,3,1
CUST_1478,21,737,16,1,0
CUST_1479,68,665,19,1,0
CUST_1480,86,524,7,4,0
CUST_1481,24,382,6,4,0
CUST_1482,10,558,9,2,1
CUST_1483,51,608,4,1,1
CUST_1484,75,305,3,1,0
CUST_1485,20,462,9,3,0
CUST_1486,10,466,15,3,1
CUST_1487,25,697,13,1,1
CUST_1488,42,546,3,1,0
CUST_1489,93,601,2,3,0
CUST_1490,26,460,6,4,0
CUST_1491,99,691,3,3,1
CUST_1492,42,475,17,3,0
CUST_1493,16,598,3,1,0
CUST_1494,49,481,2,2,1
CUST_1495,49,697,16,2,1
CUST_1496,79,398,9,4,0
CUST_1497,42,474,5,1,1
CUST_1498,56,568,20,3,0
CUST_1499,65,471,4,2,0
CUST_1500,98,335,12,2,0
CUST_1501,29,581,11,3,1
CUST_1502,70,725,19,1,0
CUST_1503,80,596,4,1,1
CUST_1504,88,345,17,4,1
CUST_1505,19,648,6,2,1
CUST_1506,81,309,13,2,0
CUST_1507,79,519,5,3,0
CUST_1508,30,347,1,2,0
CUST_1509,27,679,9,4,1
CUST_1510,88,622,17,2,0
CUST_1511,46,772,15,3,0
CUST_1512,29,777,5,4,0
CUST_1513,3,430,18,2,0
CUST_1514,82,320,20,1,1
CUST_1515,75,691,4,3,0
CUST_1516,25,810,8,2,1
CUST_1517,16,526,3,1,1
CUST_1518,11,732,10,3,1
CUST_1519,54,789,9,4,0
CUST_1520,15,484,5,2,1
CUST_1521,42,344,7,2,0
CUST_1522,1,391,12,1,0
CUST_1523,77,579,18,2,1
CUST_1524,20,435,15,2,0
CUST_1525,80,630,17,1,1
CUST_1526,67,765,10,3,0
CUST_1527,35,341,14,2,0
CUST_1528,61,819,15,4,1
CUST_1529,38,303,11,3,1
CUST_1530,70,704,4,2,1
CUST_1531,78,735,1,3,1
CUST_1532,25,383,2,2,0
CUST_1533,10,751,18,4,0
CUST_1534,14,366,3,4,0
CUST_1535,73,831,1,4,0
CUST_1536,89,369,4,4,1
CUST_1537,39,414,20,2,1
CUST_1538,94,516,14,3,0
CUST_1539,99,373,15,1,0
CUST_1540,60,421,7,1,0
CUST_1541,79,438,11,3,0
CUST_1542,10,520,5,3,0
CUST_1543,47,366,3,2,0
CUST_1544,19,458,11,1,1
CUST_1545,35,838,9,1,0
CUST_1546,53,736,20,2,0
CUST_1547,9,669,1,1,0
CUST_1548,67,381,14,1,0
CUST_1549,25,713,4,4,0
CUST_1550,22,448,7,2,0
CUST_1551,8,496,8,4,0
CUST_1552,13,567,10,2,0
CUST_1553,56,417,2,1,1
CUST_1554,17,731,17,4,0
CUST_1555,46,328,14,4,1
CUST_1556,68,725,4,3,1
CUST_1557,74,520,15,2,0
CUST_1558,67,503,15,4,0
CUST_1559,77,617,9,1,0
CUST_1560,25,407,13,3,0
CUST_1561,94,544,4,4,0
CUST_1562,19,723,4,1,0
CUST_1563,11,829,7,3,0
CUST_1564,24,376,13,2,1
CUST_1565,95,567,16,4,1
CUST_1566,36,694,9,3,1
CUST_1567,30,456,18,2,0
CUST_1568,30,546,19,2,0
CUST_1569,50,470,20,3,1
CUST_1570,87,426,18,1,0
CUST_1571,77,645,11,4,0
CUST_1572,98,413,15,1,0
CUST_1573,93,518,15,4,0
CUST_1574,43,389,14,4,0
CUST_1575,82,731,2,1,1
CUST_1576,46,499,6,2,0
CUST_1577,87,689,6,3,0
CUST_1578,78,383,3,2,0
CUST_1579,2,602,1,3,1
CUST_1580,55,482,14,1,1
CUST_1581,40,429,17,4,0
CUST_1582,56,366,20,1,0
CUST_1583,48,472,11,4,0
CUST_1584,28,728,8,1,0
CUST_1585,87,375,6,2,0
CUST_1586,6,397,8,1,0
CUST_1587,65,342,3,3,0
CUST_1588,1,477,9,4,1
CUST_1589,1,822,6,2,0
CUST_1590,82,356,2,1,0
CUST_1591,91,845,10,1,0
CUST_1592,8,513,10,4,0
CUST_1593,12,314,16,3,1
CUST_1594,67,534,3,4,0
CUST_1595,83,323,8,3,0
CUST_1596,86,697,18,2,0
CUST_1597,36,597,6,1,0
CUST_1598,62,712,9,3,0
CUST_1599,83,796,19,4,0
CUST_1600,82,561,20,2,0
CUST_1601,73,361,6,3,0
CUST_1602,49,366,12,4,0
CUST_1603,48,530,17,4,0
CUST_1604,76,529,8,2,0
CUST_1605,64,834,1,1,0
CUST_1606,51,439,2,4,1
CUST_1607,23,695,5,1,0
CUST_1608,25,307,12,3,1
CUST_1609,20,528,6,4,0
CUST_1610,15,367,16,2,0
CUST_1611,80,332,13,2,0
CUST_1612,30,681,2,3,1
CUST_1613,72,450,14,1,1
CUST_1614,4,319,8,2,0
CUST_1615,9,587,13,3,0
CUST_1616,29,648,18,2,1
CUST_1617,8,757,7,1,0
CUST_1618,7,828,13,2,1
CUST_1619,28,593,5,4,0
CUST_1620,15,323,2,4,0
CUST_1621,1,448,14,2,0
CUST_1622,59,674,9,3,1
CUST_1623,66,623,20,3,0
CUST_1624,24,646,1,3,0
CUST_1625,60,389,3,3,0
CUST_1626,42,551,19,1,0
CUST_1627,64,486,3,4,0
CUST_1628,12,829,8,4,0
CUST_1629,20,479,18,4,1
CUST_1630,99,403,17,1,0
CUST_1631,19,372,20,1,0
CUST_1632,33,604,13,3,0
CUST_1633,21,386,2,3,1
CUST_1634,37,564,10,4,0
CUST_1635,67,462,1,2,0
CUST_1636,64,404,19,2,0
CUST_1637,42,322,10,4,1
CUST_1638,6,786,2,1,0
CUST_1639,30,752,5,4,0
CUST_1640,77,799,15,4,1
CUST_1641,78,573,17,2,0
CUST_1642,56,753,5,4,0
CUST_1643,31,751,19,2,1
CUST_1644,36,672,18,3,0
CUST_1645,19,453,7,2,1
CUST_1646,21,598,5,3,0
CUST_1647,22,787,15,2,0
CUST_1648,49,331,7,2,0
CUST_1649,7,519,1,3,0
CUST_1650,46,660,17,2,0
CUST_1651,49,702,18,1,0
CUST_1652,49,484,19,4,0
CUST_1653,57,362,4,2,1
CUST_1654,21,838,1,1,1
CUST_1655,35,762,16,3,0
CUST_1656,41,423,3,1,1
CUST_1657,74,815,19,1,0
CUST_1658,10,515,6,4,0
CUST_1659,93,722,5,4,0
CUST_1660,16,651,14,1,1
CUST_1661,9,646,4,4,0
CUST_1662,31,401,18,2,0
CUST_1663,10,758,4,2,1
CUST_1664,36,353,18,2,1
CUST_1665,46,768,17,1,1
CUST_1666,24,729,8,2,1
CUST_1667,24,357,8,4,1
CUST_1668,30,422,5,1,0
CUST_1669,49,759,19,2,0
CUST_1670,2,309,20,3,0
CUST_1671,81,322,14,3,0
CUST_1672,27,537,4,3,0
CUST_1673,61,674,15,2,1
CUST_1674,18,653,19,2,0
CUST_1675,32,331,1,2,0
CUST_1676,33,707,4,3,0
CUST_1677,90,490,14,3,0
CUST_1678,83,665,2,2,1
CUST_1679,3,744,4,4,1
CUST_1680,34,519,12,1,1
CUST_1681,8,397,2,2,1
CUST_1682,2,649,17,3,0
CUST_1683,27,738,17,2,1
CUST_1684,93,488,8,4,1
CUST_1685,77,417,15,2,0
CUST_1686,83,487,19,3,1
CUST_1687,24,603,9,1,0
CUST_1688,52,341,1,3,0
CUST_1689,65,678,6,1,0
CUST_1690,84,443,2,3,1
CUST_1691,30,669,10,4,0
CUST_1692,5,363,12,3,0
CUST_1693,53,717,7,2,0
CUST_1694,49,623,8,4,0
CUST_1695,3,386,18,2,0
CUST_1696,35,467,8,4,0
CUST_1697,3,547,19,2,0
CUST_1698,4,742,11,2,0
