customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_775,1,774,4,1,23,0
CUST_776,2,775,1,0,23,0
CUST_777,2,776,4,3,40,0
CUST_778,1,777,4,4,19,0
CUST_779,1,778,1,4,35,0
CUST_780,1,779,1,2,60,0
CUST_781,2,780,4,1,47,0
CUST_782,2,781,2,3,37,1
CUST_783,2,782,2,3,54,0
CUST_784,2,783,3,1,56,1
CUST_785,1,784,3,2,55,1
CUST_786,2,785,4,3,48,1
CUST_787,2,786,1,4,58,0
CUST_788,2,787,4,3,50,0
CUST_789,2,788,3,1,65,0
CUST_790,2,789,4,2,58,0
CUST_791,1,790,2,2,26,1
CUST_792,1,791,4,4,18,0
CUST_793,2,792,2,2,66,0
CUST_794,1,793,1,0,38,0
CUST_795,1,794,3,0,67,1
CUST_796,2,795,2,4,57,1
CUST_797,2,796,4,3,31,0
CUST_798,2,797,1,0,58,1
CUST_799,2,798,2,0,43,1
CUST_800,2,799,3,4,68,1
CUST_801,1,800,2,4,26,0
CUST_802,2,801,4,2,61,0
CUST_803,1,802,1,0,31,0
CUST_804,2,803,3,1,29,0
CUST_805,1,804,4,0,55,0
CUST_806,2,805,1,4,25,1
CUST_807,1,806,3,1,68,1
CUST_808,1,807,3,0,69,0
CUST_809,1,808,3,1,38,1
CUST_810,2,809,3,4,62,0
CUST_811,2,810,2,2,61,0
CUST_812,1,811,4,1,52,0
CUST_813,2,812,3,0,32,0
CUST_814,2,813,1,1,24,0
CUST_815,2,814,3,4,26,0
CUST_816,1,815,1,0,40,1
CUST_817,1,816,3,0,64,0
CUST_818,2,817,4,0,55,0
CUST_819,2,818,2,3,51,1
CUST_820,2,819,1,1,38,0
CUST_821,2,820,3,1,28,0
CUST_822,1,821,3,2,32,0
CUST_823,2,822,3,2,69,0
CUST_824,1,823,2,2,57,0
CUST_825,1,824,2,4,32,0
CUST_826,2,825,1,2,47,1
CUST_827,1,826,3,4,43,0
CUST_828,1,827,2,3,44,1
CUST_829,2,828,4,1,30,0
CUST_830,1,829,2,3,33,0
CUST_831,2,830,4,2,22,0
CUST_832,1,831,1,2,34,0
CUST_833,1,832,1,4,34,0
CUST_834,2,833,1,0,46,0
CUST_835,1,834,3,4,27,0
CUST_836,2,835,3,4,53,0
CUST_837,1,836,3,0,51,0
CUST_838,1,837,1,4,52,0
CUST_839,2,838,1,2,64,0
CUST_840,2,839,1,3,24,0
CUST_841,2,840,3,4,62,0
CUST_842,2,841,4,0,27,0
CUST_843,2,842,2,3,26,0
CUST_844,2,843,2,0,37,1
CUST_845,1,844,4,1,32,1
CUST_846,1,845,1,2,57,1
CUST_847,2,846,1,0,26,1
CUST_848,1,847,4,0,42,1
CUST_849,1,848,3,0,40,0
CUST_850,1,849,4,0,29,1
CUST_851,2,850,4,3,48,0
CUST_852,2,851,4,1,60,0
CUST_853,2,852,1,1,27,0
CUST_854,1,853,1,1,24,0
CUST_855,1,854,4,2,39,0
CUST_856,1,855,2,2,43,1
CUST_857,1,856,3,3,51,0
CUST_858,2,857,2,2,52,0
CUST_859,1,858,2,2,62,0
CUST_860,1,859,4,3,51,0
CUST_861,1,860,1,3,68,0
CUST_862,2,861,1,2,45,1
CUST_863,2,862,3,2,46,0
CUST_864,1,863,4,3,25,0
CUST_865,1,864,1,1,34,0
CUST_866,1,865,2,1,61,0
CUST_867,1,866,1,3,63,1
CUST_868,2,867,4,1,42,0
CUST_869,2,868,2,2,63,0
CUST_870,1,869,1,3,18,0
CUST_871,2,870,4,0,18,0
CUST_872,2,871,2,1,29,0
CUST_873,1,872,4,1,55,1
CUST_874,1,873,1,4,28,0
CUST_875,1,874,1,3,65,0
CUST_876,1,875,4,3,21,0
CUST_877,1,876,1,2,31,0
CUST_878,2,877,2,4,69,0
CUST_879,2,878,1,2,52,1
CUST_880,1,879,3,3,34,0
CUST_881,1,880,3,1,23,0
CUST_882,2,881,3,3,46,1
CUST_883,2,882,3,2,43,0
CUST_884,1,883,2,1,32,0
CUST_885,1,884,2,4,61,0
CUST_886,2,885,2,3,47,0
CUST_887,2,886,1,1,18,0
CUST_888,1,887,1,2,37,0
CUST_889,2,888,4,4,18,0
CUST_890,1,889,1,4,33,0
CUST_891,2,890,2,0,53,1
CUST_892,2,891,3,4,36,0
CUST_893,1,892,4,1,48,0
CUST_894,2,893,2,1,30,0
CUST_895,2,200,2,2,33,0
CUST_896,2,894,1,3,19,0
CUST_897,2,895,2,2,52,0
CUST_898,2,896,1,0,63,0
CUST_899,1,897,4,0,45,0
CUST_900,1,898,4,2,68,0
CUST_901,2,899,4,3,20,0
CUST_902,2,900,4,2,35,0
CUST_903,1,901,1,3,66,1
CUST_904,2,902,3,0,47,0
CUST_905,2,903,2,3,23,1
CUST_906,2,904,1,1,48,0
CUST_907,1,905,2,2,51,0
CUST_908,1,906,3,1,45,0
CUST_909,2,907,4,0,59,1
CUST_910,2,908,4,0,42,0
CUST_911,1,909,1,4,49,1
CUST_912,1,910,1,2,32,0
CUST_913,1,911,3,1,53,0
CUST_914,1,912,2,2,18,0
CUST_915,2,913,3,2,57,0
CUST_916,1,914,3,1,68,0
CUST_917,1,915,1,4,57,0
CUST_918,2,916,1,1,49,1
CUST_919,1,917,2,0,28,0
CUST_920,2,918,1,4,22,1
CUST_921,2,919,1,2,37,0
CUST_922,1,880,3,2,54,0
CUST_923,1,920,3,3,23,0
CUST_924,1,921,1,3,43,0
CUST_925,1,922,2,4,44,1
CUST_926,2,923,2,4,38,0
CUST_927,1,924,1,3,22,0
CUST_928,1,925,3,0,35,0
CUST_929,2,926,4,2,32,0
CUST_930,2,927,1,3,24,0
CUST_931,1,928,1,4,48,0
CUST_932,1,929,3,4,29,1
CUST_933,2,930,1,0,51,0
CUST_934,2,931,2,1,29,0
CUST_935,2,932,2,3,54,1
CUST_936,2,933,4,2,37,0
CUST_937,1,934,3,4,18,1
CUST_938,2,935,2,3,20,0
CUST_939,2,936,1,3,44,0
CUST_940,2,937,4,3,35,0
CUST_941,1,938,1,0,55,0
CUST_942,1,939,2,3,48,1
CUST_943,2,940,4,0,24,0
CUST_944,1,941,3,1,20,0
CUST_945,1,942,3,1,28,1
CUST_946,1,943,4,3,47,0
CUST_947,1,944,1,2,62,0
CUST_948,2,945,3,1,43,1
CUST_949,2,946,3,1,48,1
CUST_950,2,947,3,4,49,1
CUST_951,1,948,2,1,64,0
CUST_952,2,949,1,0,29,0
CUST_953,2,950,1,0,20,0
CUST_954,1,951,1,3,43,0
CUST_955,2,952,1,2,38,0
CUST_956,1,953,4,4,41,0
CUST_957,2,954,4,3,33,1
CUST_958,2,955,2,2,65,0
CUST_959,2,956,2,1,37,0
CUST_960,1,957,2,3,40,0
CUST_961,1,958,2,0,61,0
CUST_962,2,959,3,1,46,0
CUST_963,1,960,4,2,29,0
CUST_964,2,961,4,1,24,0
CUST_965,1,962,4,4,33,0
CUST_966,1,963,1,1,49,0
CUST_967,2,964,3,0,22,0
CUST_968,1,965,4,3,39,0
CUST_969,1,966,4,2,18,1
CUST_970,1,967,3,0,31,1
CUST_971,2,968,3,1,30,0
CUST_972,1,969,3,1,55,0
CUST_973,2,970,2,2,42,0
CUST_974,1,971,1,4,51,0
CUST_975,1,972,1,0,59,1
CUST_976,1,973,2,0,54,1
CUST_977,2,974,2,3,34,1
CUST_978,2,975,4,4,56,0
CUST_979,1,976,3,1,47,1
CUST_980,2,977,1,4,59,0
CUST_981,1,978,1,0,18,0
CUST_982,2,979,4,1,47,1
CUST_983,1,980,2,3,23,0
CUST_984,1,981,3,1,38,0
CUST_985,1,982,3,0,26,1
CUST_986,2,983,1,0,36,0
CUST_987,2,984,2,0,42,0
CUST_988,2,985,2,0,65,0
CUST_989,1,986,1,4,62,0
CUST_990,1,987,3,1,20,0
CUST_991,2,988,2,1,39,0
CUST_992,2,989,3,1,43,0
CUST_993,2,990,2,3,24,1
CUST_994,2,991,1,0,39,1
CUST_995,1,992,4,4,66,1
CUST_996,1,993,1,1,42,0
CUST_997,1,994,1,1,69,1
CUST_998,2,995,4,0,36,1
CUST_999,2,996,1,3,27,1
CUST_1000,2,997,2,4,50,0
CUST_1001,1,998,2,0,50,0
CUST_1002,1,999,3,1,42,1
CUST_1003,2,1000,4,4,66,0
CUST_1004,2,1001,4,1,60,1
CUST_1005,2,1002,1,1,18,0
CUST_1006,1,1003,4,2,25,0
CUST_1007,2,1004,1,0,38,0
CUST_1008,1,1005,4,1,37,1
CUST_1009,1,1006,2,4,24,0
CUST_1010,1,1007,2,2,68,1
CUST_1011,1,1008,3,0,30,0
CUST_1012,1,1009,4,4,52,0
CUST_1013,2,1010,4,3,25,1
CUST_1014,2,1011,4,1,28,0
CUST_1015,1,1012,4,2,30,0
CUST_1016,1,1013,1,0,57,0
CUST_1017,2,1014,1,1,26,0
CUST_1018,2,1015,2,1,31,1
CUST_1019,2,1016,3,1,48,0
CUST_1020,1,1017,4,1,64,0
CUST_1021,2,1018,2,3,29,1
CUST_1022,2,1019,1,4,48,0
CUST_1023,2,1020,3,4,24,0
CUST_1024,2,1021,2,4,19,0
CUST_1025,2,1022,2,1,49,0
CUST_1026,2,1023,2,1,38,1
CUST_1027,1,1024,3,1,52,1
CUST_1028,2,1025,3,4,21,0
CUST_1029,1,1026,4,0,62,0
CUST_1030,2,1027,1,0,67,1
CUST_1031,2,1028,2,1,39,0
CUST_1032,2,1029,3,4,50,0
CUST_1033,1,1030,2,0,48,0
CUST_1034,2,1031,4,3,50,0
CUST_1035,1,1032,3,2,58,1
CUST_1036,2,1033,3,1,46,0
CUST_1037,2,1034,4,4,56,0
CUST_1038,1,1035,2,2,42,1
CUST_1039,1,1036,2,3,30,0
CUST_1040,1,1037,2,2,29,1
CUST_1041,2,1038,1,4,52,0
CUST_1042,1,1039,4,2,24,0
CUST_1043,2,1040,2,3,34,0
CUST_1044,1,1041,2,2,28,1
CUST_1045,2,1042,1,4,20,1
CUST_1046,1,1043,2,0,24,0
CUST_1047,1,1044,4,4,31,1
CUST_1048,1,1045,4,2,41,0
CUST_1049,2,1046,3,3,27,1
CUST_1050,2,1047,2,4,61,0
CUST_1051,1,1048,1,2,56,0
CUST_1052,2,1049,3,3,31,1
CUST_1053,1,1050,3,1,45,0
CUST_1054,1,1051,4,1,35,0
CUST_1055,1,1052,4,1,43,1
CUST_1056,1,1053,3,0,63,0
CUST_1057,2,1054,1,3,53,0
CUST_1058,1,1055,1,3,46,0
CUST_1059,2,1056,4,1,30,1
CUST_1060,2,1057,4,4,58,1
CUST_1061,1,1058,1,2,58,1
CUST_1062,1,1059,1,2,45,0
CUST_1063,1,1060,2,3,38,0
CUST_1064,1,1061,3,2,67,1
CUST_1065,2,1062,2,2,31,0
CUST_1066,1,1063,2,3,45,0
CUST_1067,1,1064,2,1,53,1
CUST_1068,1,1065,4,0,47,1
CUST_1069,2,1066,1,4,49,0
CUST_1070,2,1067,3,0,34,1
CUST_1071,1,1068,4,2,28,0
CUST_1072,1,1069,2,3,61,1
CUST_1073,2,1070,4,4,47,0
CUST_1074,1,1071,2,1,19,0
CUST_1075,1,1072,4,2,62,0
CUST_1076,1,1073,3,0,37,0
CUST_1077,2,1074,1,3,68,0
CUST_1078,2,1075,3,1,53,0
CUST_1079,2,1076,3,4,46,0
CUST_1080,1,1077,2,3,64,1
CUST_1081,2,1078,3,3,59,0
CUST_1082,2,1079,1,1,49,0
CUST_1083,1,1080,2,1,52,0
CUST_1084,1,1081,2,3,67,0
CUST_1085,1,1082,2,4,51,0
CUST_1086,2,1083,2,0,53,0
CUST_1087,2,1084,3,1,63,0
CUST_1088,1,1085,1,0,53,0
CUST_1089,1,1086,1,1,29,1
CUST_1090,2,1087,1,4,30,1
CUST_1091,2,1088,1,3,21,0
CUST_1092,2,1089,1,4,20,1
CUST_1093,2,1090,1,2,46,1
CUST_1094,1,1091,3,3,51,0
CUST_1095,2,1092,2,2,60,0
CUST_1096,2,1093,1,3,67,0
CUST_1097,2,1094,2,3,56,0
CUST_1098,1,1095,3,4,29,1
CUST_1099,2,1096,4,0,54,0
CUST_1100,2,1097,1,1,46,1
CUST_1101,1,1098,2,0,33,0
CUST_1102,1,1099,2,0,19,0
CUST_1103,1,1100,1,3,51,0
CUST_1104,2,1101,3,3,44,1
CUST_1105,1,1102,4,3,20,1
CUST_1106,2,1103,2,4,62,0
CUST_1107,1,1104,4,3,20,0
CUST_1108,2,1105,3,4,35,0
CUST_1109,2,1106,3,0,53,0
CUST_1110,2,1107,4,2,20,0
CUST_1111,1,1108,3,3,33,0
CUST_1112,1,1109,3,4,47,1
CUST_1113,2,1110,3,1,30,0
CUST_1114,2,1111,3,2,52,0
CUST_1115,1,1112,2,2,29,0
CUST_1116,1,1113,3,2,36,0
CUST_1117,1,1114,2,2,50,0
CUST_1118,2,1115,1,3,60,1
CUST_1119,1,1116,1,0,66,0
CUST_1120,2,1117,1,0,65,1
CUST_1121,2,1118,1,3,27,0
CUST_1122,2,1119,4,4,53,0
CUST_1123,1,1120,1,3,55,1
CUST_1124,2,1121,3,2,45,0
CUST_1125,2,1122,2,2,68,0
CUST_1126,1,1123,2,3,25,1
CUST_1127,2,1124,2,4,38,0
CUST_1128,2,1125,4,4,35,0
CUST_1129,1,1126,1,1,57,1
CUST_1130,1,1127,3,1,51,0
CUST_1131,2,1128,4,1,57,1
CUST_1132,1,1129,2,2,43,0
CUST_1133,2,1130,4,2,20,0
CUST_1134,2,1131,4,3,27,1
CUST_1135,1,1132,4,3,25,0
CUST_1136,2,1133,1,3,51,0
CUST_1137,2,1134,1,3,19,0
CUST_1138,2,1135,2,3,40,0
CUST_1139,1,1136,1,2,45,0
CUST_1140,2,1137,1,4,64,0
CUST_1141,2,1138,4,1,40,0
CUST_1142,1,1139,1,2,65,0
CUST_1143,1,1140,3,0,30,1
CUST_1144,1,1141,2,0,69,0
CUST_1145,1,1142,1,3,56,1
CUST_1146,1,1143,1,1,53,0
CUST_1147,1,1144,4,3,55,1
CUST_1148,1,1145,1,2,62,1
CUST_1149,1,1146,2,3,51,0
CUST_1150,1,1147,3,2,26,1
CUST_1151,2,1148,1,3,69,0
CUST_1152,1,1149,2,3,58,1
CUST_1153,1,1150,2,3,61,0
CUST_1154,1,1151,1,4,25,0
CUST_1155,1,1152,1,3,32,0
CUST_1156,2,1153,4,2,50,0
CUST_1157,2,1154,1,3,35,1
CUST_1158,1,1155,2,2,24,0
CUST_1159,1,1156,1,0,34,1
CUST_1160,2,1157,4,1,29,0
CUST_1161,2,1158,4,4,43,0
CUST_1162,1,1159,3,2,38,1
CUST_1163,2,1160,1,1,18,0
CUST_1164,1,1161,3,0,49,0
CUST_1165,1,1162,4,1,18,0
CUST_1166,2,1163,3,0,22,0
CUST_1167,1,1164,3,4,34,0
CUST_1168,2,1165,2,4,25,1
CUST_1169,2,1166,4,3,37,1
CUST_1170,2,1167,2,3,64,1
CUST_1171,2,1168,3,2,42,0
CUST_1172,1,1169,1,4,51,0
CUST_1173,1,1170,2,2,27,0
CUST_1174,2,1171,3,0,57,0
CUST_1175,2,1172,3,1,39,0
CUST_1176,2,1173,4,2,46,0
CUST_1177,2,1174,4,0,54,0
CUST_1178,1,1175,4,0,48,0
CUST_1179,1,1176,4,4,36,0
CUST_1180,1,1177,2,4,67,1
CUST_1181,1,1178,3,0,43,0
CUST_1182,1,1179,1,3,57,0
CUST_1183,2,1180,4,0,68,0
CUST_1184,1,1181,4,4,24,1
CUST_1185,1,1182,2,1,23,1
CUST_1186,1,1183,4,2,26,1
CUST_1187,1,1184,1,0,38,0
CUST_1188,2,1185,3,4,54,1
CUST_1189,1,1186,1,1,36,0
CUST_1190,1,1187,3,3,40,0
CUST_1191,2,1188,3,2,47,1
CUST_1192,1,1189,1,3,61,0
CUST_1193,2,1190,1,1,22,1
CUST_1194,1,1191,1,0,27,0
CUST_1195,2,1192,4,2,28,1
CUST_1196,2,320,4,2,60,0
CUST_1197,1,1193,4,1,41,1
CUST_1198,1,1194,4,2,29,0
CUST_1199,2,1195,2,2,47,1
CUST_1200,2,1196,2,1,37,0
CUST_1201,2,1197,3,2,19,0
CUST_1202,2,1198,4,1,35,1
CUST_1203,2,1199,1,1,18,0
CUST_1204,2,1200,3,1,35,0
CUST_1205,2,1201,2,1,29,0
CUST_1206,1,1202,1,1,44,1
CUST_1207,2,1203,4,1,60,1
CUST_1208,2,1204,2,0,64,1
CUST_1209,2,1205,1,2,53,0
CUST_1210,1,1206,1,2,30,0
CUST_1211,2,1207,2,2,29,0
CUST_1212,1,1208,3,4,51,1
CUST_1213,1,1209,1,2,57,1
CUST_1214,2,1210,1,4,22,0
CUST_1215,1,1211,1,4,35,0
CUST_1216,2,1212,2,0,31,1
CUST_1217,2,1213,3,0,52,0
CUST_1218,1,1214,4,2,22,0
CUST_1219,1,1215,2,3,34,0
CUST_1220,1,1216,1,1,28,0
CUST_1221,2,1217,1,2,62,0
CUST_1222,1,1218,4,4,31,1
CUST_1223,1,1219,2,4,67,1
CUST_1224,2,1220,4,4,50,0
CUST_1225,2,1221,3,1,65,0
CUST_1226,2,1222,2,2,46,0
CUST_1227,1,1223,2,4,50,1
CUST_1228,2,1224,2,4,27,0
CUST_1229,1,1225,3,1,21,0
CUST_1230,1,1226,3,0,56,1
CUST_1231,2,1227,4,3,67,0
CUST_1232,2,1228,1,4,60,0
CUST_1233,2,1229,4,3,43,1
CUST_1234,2,1230,1,4,20,0
CUST_1235,2,1231,2,0,42,0
CUST_1236,2,1232,4,2,30,0
CUST_1237,2,1233,1,0,35,0
CUST_1238,2,1234,3,3,34,0
CUST_1239,2,1235,4,4,47,1
CUST_1240,2,1236,1,1,65,0
CUST_1241,2,1237,1,0,48,0
CUST_1242,1,1238,2,1,35,0
CUST_1243,1,1239,4,2,55,0
CUST_1244,1,1240,3,2,28,0
CUST_1245,1,1241,2,0,66,0
CUST_1246,2,1242,4,1,37,1
CUST_1247,2,1243,4,0,35,1
CUST_1248,1,1244,4,4,28,0
CUST_1249,2,1245,1,2,36,1
CUST_1250,2,1246,1,3,50,1
CUST_1251,1,1247,1,4,42,1
CUST_1252,2,1248,1,2,44,1
CUST_1253,2,1249,2,2,66,0
CUST_1254,2,1250,3,3,33,0
CUST_1255,1,1251,2,4,33,0
CUST_1256,1,1252,1,2,38,0
CUST_1257,2,1253,3,0,43,0
CUST_1258,2,1254,4,0,57,0
CUST_1259,2,1255,3,2,66,0
CUST_1260,1,1256,2,3,49,0
CUST_1261,1,1257,1,3,34,1
CUST_1262,1,1258,2,0,59,0
CUST_1263,1,1259,3,0,24,0
CUST_1264,1,1260,4,4,59,0
CUST_1265,1,1261,1,1,60,1
CUST_1266,1,1262,4,3,61,0
CUST_1267,2,1263,4,0,55,1
CUST_1268,1,1264,2,3,37,1
CUST_1269,2,1265,3,4,33,0
CUST_1270,1,1266,3,0,46,0
CUST_1271,2,1267,3,1,44,0
CUST_1272,2,1268,2,0,61,0
CUST_1273,2,1269,2,1,40,0
CUST_1274,1,1270,1,3,65,0
CUST_1275,1,1271,3,3,54,1
CUST_1276,2,1272,4,0,43,1
CUST_1277,2,1273,2,3,68,1
CUST_1278,1,1274,3,2,58,0
CUST_1279,1,1275,3,4,23,1
CUST_1280,2,1276,3,0,69,0
CUST_1281,1,1277,3,3,29,0
CUST_1282,1,1278,4,0,45,0
CUST_1283,2,1279,1,2,41,0
CUST_1284,1,1280,3,3,31,1
CUST_1285,2,1281,2,0,46,0
CUST_1286,1,1282,2,1,19,0
CUST_1287,1,1283,2,1,26,0
CUST_1288,1,1284,4,3,64,0
CUST_1289,2,946,2,4,18,1
CUST_1290,2,1285,2,2,52,1
CUST_1291,1,1286,4,1,48,0
CUST_1292,1,1287,3,2,40,0
CUST_1293,1,1288,1,0,67,0
CUST_1294,1,1289,2,2,50,0
CUST_1295,2,1290,1,2,40,1
CUST_1296,2,1291,1,4,69,0
CUST_1297,2,1292,1,4,34,0
CUST_1298,2,1293,1,1,24,1
CUST_1299,1,1294,3,0,30,0
CUST_1300,2,1295,4,3,34,0
CUST_1301,1,1296,4,3,42,0
CUST_1302,1,1297,4,1,40,0
CUST_1303,2,1298,3,4,33,0
CUST_1304,1,1299,3,0,56,0
CUST_1305,2,1300,4,1,29,0
CUST_1306,1,1301,2,3,36,1
CUST_1307,1,1302,2,3,50,0
CUST_1308,2,1303,4,0,52,0
CUST_1309,2,1304,2,3,65,0
CUST_1310,1,1305,1,3,58,1
CUST_1311,2,1306,4,1,38,1
CUST_1312,1,1307,3,1,48,0
CUST_1313,1,1308,4,0,45,1
CUST_1314,1,1309,2,2,28,0
CUST_1315,2,1310,2,2,53,0
CUST_1316,1,1311,1,4,43,0
CUST_1317,1,1312,3,1,19,1
CUST_1318,1,1313,1,1,51,0
CUST_1319,2,1314,3,0,30,0
CUST_1320,2,1315,3,4,60,1
CUST_1321,1,1316,3,4,37,0
CUST_1322,2,1317,4,3,35,0
CUST_1323,2,1318,2,4,18,1
CUST_1324,2,1319,3,3,23,0
CUST_1325,2,1320,4,4,36,0
CUST_1326,1,1170,4,0,55,1
CUST_1327,1,1321,3,4,58,0
CUST_1328,2,1322,2,2,42,1
CUST_1329,2,1323,2,4,46,0
CUST_1330,2,1324,3,4,61,0
CUST_1331,1,1325,4,4,30,0
CUST_1332,2,1326,3,4,54,1
CUST_1333,1,1327,3,1,58,1
CUST_1334,1,1328,3,1,30,0
CUST_1335,2,1329,1,0,24,0
CUST_1336,2,1330,4,3,49,0
CUST_1337,1,1331,3,1,60,0
CUST_1338,2,1332,1,0,35,0
CUST_1339,2,1333,2,2,64,0
CUST_1340,1,1334,3,4,46,0
CUST_1341,1,1335,4,3,26,0
CUST_1342,2,1336,3,3,47,0
CUST_1343,1,1337,4,2,28,0
CUST_1344,1,1338,4,0,37,0
CUST_1345,2,1339,3,0,23,0
CUST_1346,2,1340,3,1,30,0
CUST_1347,1,1341,4,2,50,1
CUST_1348,1,1342,1,0,45,0
CUST_1349,2,1343,4,1,60,0
CUST_1350,2,1344,1,4,19,1
CUST_1351,1,1345,1,1,22,0
CUST_1352,2,1346,2,3,53,0
CUST_1353,2,1347,1,0,47,1
CUST_1354,2,1348,3,2,47,0
CUST_1355,1,1349,3,3,61,0
CUST_1356,1,1350,2,2,33,0
CUST_1357,1,615,2,0,44,1
CUST_1358,2,1351,4,3,18,1
CUST_1359,1,1352,3,3,44,0
CUST_1360,1,1353,1,1,43,1
CUST_1361,1,1354,2,1,65,0
CUST_1362,2,1355,1,2,26,1
CUST_1363,1,1356,3,4,55,0
CUST_1364,1,1357,2,1,42,1
CUST_1365,2,1358,2,2,54,0
CUST_1366,2,1359,4,1,38,0
CUST_1367,2,1360,1,2,21,0
CUST_1368,2,1361,1,3,47,1
CUST_1369,2,1362,4,1,43,1
CUST_1370,1,1363,3,0,57,1
CUST_1371,2,1364,1,4,63,0
CUST_1372,1,1365,3,3,50,1
CUST_1373,2,1366,2,3,51,0
CUST_1374,2,1367,4,3,69,0
CUST_1375,1,1368,2,3,23,0
CUST_1376,2,1369,4,0,18,0
CUST_1377,2,1370,2,4,41,0
CUST_1378,1,1371,4,4,62,1
CUST_1379,1,1372,2,3,26,0
CUST_1380,1,1373,3,0,37,0
CUST_1381,2,1374,1,3,45,0
CUST_1382,1,1375,1,0,31,1
CUST_1383,1,1376,2,4,18,0
CUST_1384,2,1377,4,2,33,0
CUST_1385,2,1378,4,0,69,0
CUST_1386,1,1379,2,2,67,1
CUST_1387,2,1380,4,3,54,1
CUST_1388,1,1381,3,4,27,0
CUST_1389,1,1382,3,1,53,0
CUST_1390,2,1383,3,1,52,0
CUST_1391,2,1384,4,1,59,1
CUST_1392,2,1385,1,2,39,1
CUST_1393,2,1386,2,4,60,0
CUST_1394,1,1387,3,2,31,0
CUST_1395,2,1388,4,2,60,0
CUST_1396,2,1389,1,1,50,1
CUST_1397,1,1390,3,0,56,0
CUST_1398,2,1391,2,3,63,0
CUST_1399,2,1392,4,3,57,0
CUST_1400,1,1393,3,4,67,0
CUST_1401,1,1394,3,3,38,1
CUST_1402,2,1395,1,4,30,1
CUST_1403,2,1396,4,3,49,0
CUST_1404,2,1397,4,0,22,1
CUST_1405,2,1398,3,0,37,0
CUST_1406,1,489,1,1,59,0
CUST_1407,1,1399,2,1,38,0
CUST_1408,1,1400,4,4,68,0
CUST_1409,1,1401,2,0,31,0
CUST_1410,1,1402,1,1,20,1
CUST_1411,1,1403,2,4,26,0
CUST_1412,1,1404,2,2,43,0
CUST_1413,2,1405,2,3,34,1
CUST_1414,1,1406,2,3,61,0
CUST_1415,2,1407,2,1,45,0
CUST_1416,2,1408,1,1,28,0
CUST_1417,1,1409,1,4,63,0
CUST_1418,1,1410,4,4,66,0
CUST_1419,1,1411,3,3,50,0
CUST_1420,1,1412,4,3,67,0
CUST_1421,1,1413,2,2,21,0
CUST_1422,2,1414,4,2,31,0
CUST_1423,2,1415,3,2,52,0
CUST_1424,2,1416,2,1,29,1
CUST_1425,2,1417,3,2,21,1
CUST_1426,2,1418,2,2,42,0
CUST_1427,2,1419,3,0,31,0
CUST_1428,1,1420,2,3,23,1
CUST_1429,1,1421,3,4,46,0
CUST_1430,1,1422,1,1,57,0
CUST_1431,1,1423,4,3,43,0
CUST_1432,2,1424,2,0,21,1
CUST_1433,2,1425,1,2,30,1
CUST_1434,1,1426,1,0,20,0
CUST_1435,1,1427,1,0,24,0
CUST_1436,1,1428,3,0,68,0
CUST_1437,1,1429,4,2,29,0
CUST_1438,2,1430,2,4,53,0
CUST_1439,2,1431,2,3,53,0
CUST_1440,2,433,4,0,64,0
CUST_1441,1,1432,2,2,56,0
CUST_1442,1,1433,1,3,60,0
CUST_1443,1,1434,2,2,24,1
CUST_1444,1,1435,2,3,66,0
CUST_1445,1,1436,2,0,55,1
CUST_1446,1,1437,4,0,56,0
CUST_1447,2,1438,2,2,26,0
CUST_1448,1,1439,2,2,37,0
CUST_1449,1,1440,2,2,18,0
CUST_1450,1,1441,2,0,20,0
CUST_1451,1,1442,2,0,42,0
CUST_1452,1,1443,1,3,68,0
CUST_1453,2,1444,4,1,64,0
CUST_1454,2,86,2,1,23,1
CUST_1455,2,1445,3,0,58,0
CUST_1456,1,1446,2,2,27,0
CUST_1457,1,1447,3,3,19,1
CUST_1458,1,1448,3,3,23,1
CUST_1459,1,1449,2,4,46,0
CUST_1460,2,1450,3,3,39,0
CUST_1461,2,1451,2,1,38,0
CUST_1462,1,1452,3,3,20,0
CUST_1463,1,1453,4,0,55,0
CUST_1464,2,1454,1,2,22,0
CUST_1465,2,1455,1,0,58,0
CUST_1466,2,1456,2,1,24,0
CUST_1467,2,1457,3,2,33,0
CUST_1468,2,1458,4,2,42,0
CUST_1469,1,1459,2,1,19,0
CUST_1470,2,883,2,2,51,1
CUST_1471,1,1460,4,2,31,1
CUST_1472,2,1461,4,4,36,1
CUST_1473,1,1462,4,3,53,1
CUST_1474,2,1463,4,2,56,0
CUST_1475,1,1464,2,1,38,0
CUST_1476,1,1465,3,2,38,0
CUST_1477,2,1466,1,3,36,1
CUST_1478,1,1467,3,3,19,0
CUST_1479,1,1468,2,0,61,0
CUST_1480,1,1469,2,3,69,0
CUST_1481,1,1470,3,2,35,0
CUST_1482,1,1471,3,0,64,1
CUST_1483,2,1472,4,4,45,1
CUST_1484,1,1473,3,2,49,0
CUST_1485,2,1474,2,1,45,0
CUST_1486,2,1475,3,0,42,1
CUST_1487,1,1476,3,4,50,1
CUST_1488,2,1477,4,2,55,0
CUST_1489,2,1478,4,4,47,0
CUST_1490,2,1479,2,1,32,0
CUST_1491,2,1480,2,2,39,1
CUST_1492,2,1481,4,2,19,0
CUST_1493,2,1482,2,0,27,0
CUST_1494,1,1483,1,4,69,1
CUST_1495,1,1484,4,4,18,1
