customer_id,employment_id,income_id,region_id,target_flag
CUST_997,2,994,1,1
CUST_998,2,995,4,1
CUST_999,4,996,1,1
CUST_1000,1,997,2,0
CUST_1001,2,998,2,0
CUST_1002,3,999,3,1
CUST_1003,2,1000,4,0
CUST_1004,2,1001,4,1
CUST_1005,2,1002,1,0
CUST_1006,1,1003,4,0
CUST_1007,3,1004,1,0
CUST_1008,3,1005,4,1
CUST_1009,3,1006,2,0
CUST_1010,4,1007,2,1
CUST_1011,1,1008,3,0
CUST_1012,4,1009,4,0
CUST_1013,4,1010,4,1
CUST_1014,3,1011,4,0
CUST_1015,4,1012,4,0
CUST_1016,1,1013,1,0
CUST_1017,4,1014,1,0
CUST_1018,3,1015,2,1
CUST_1019,1,1016,3,0
CUST_1020,3,1017,4,0
CUST_1021,3,1018,2,1
CUST_1022,2,1019,1,0
CUST_1023,4,1020,3,0
CUST_1024,2,1021,2,0
CUST_1025,3,1022,2,0
CUST_1026,1,1023,2,1
CUST_1027,3,1024,3,1
CUST_1028,4,1025,3,0
CUST_1029,2,1026,4,0
CUST_1030,3,1027,1,1
CUST_1031,1,1028,2,0
CUST_1032,4,1029,3,0
CUST_1033,1,1030,2,0
CUST_1034,3,1031,4,0
CUST_1035,2,1032,3,1
CUST_1036,1,1033,3,0
CUST_1037,1,1034,4,0
CUST_1038,2,1035,2,1
CUST_1039,1,1036,2,0
CUST_1040,1,1037,2,1
CUST_1041,3,1038,1,0
CUST_1042,3,1039,4,0
CUST_1043,2,1040,2,0
CUST_1044,4,1041,2,1
CUST_1045,3,1042,1,1
CUST_1046,3,1043,2,0
CUST_1047,3,1044,4,1
CUST_1048,1,1045,4,0
CUST_1049,4,1046,3,1
CUST_1050,4,1047,2,0
CUST_1051,1,1048,1,0
CUST_1052,4,1049,3,1
CUST_1053,2,1050,3,0
CUST_1054,2,1051,4,0
CUST_1055,3,1052,4,1
CUST_1056,3,1053,3,0
CUST_1057,2,1054,1,0
CUST_1058,3,1055,1,0
CUST_1059,3,1056,4,1
CUST_1060,4,1057,4,1
CUST_1061,1,1058,1,1
CUST_1062,1,1059,1,0
CUST_1063,2,1060,2,0
CUST_1064,3,1061,3,1
CUST_1065,2,1062,2,0
CUST_1066,3,1063,2,0
CUST_1067,4,1064,2,1
CUST_1068,4,1065,4,1
CUST_1069,4,1066,1,0
CUST_1070,2,1067,3,1
CUST_1071,2,1068,4,0
CUST_1072,4,1069,2,1
CUST_1073,1,1070,4,0
CUST_1074,4,1071,2,0
CUST_1075,3,1072,4,0
CUST_1076,2,1073,3,0
CUST_1077,3,1074,1,0
CUST_1078,3,1075,3,0
CUST_1079,4,1076,3,0
CUST_1080,4,1077,2,1
CUST_1081,1,1078,3,0
CUST_1082,2,1079,1,0
CUST_1083,1,1080,2,0
CUST_1084,3,1081,2,0
CUST_1085,1,1082,2,0
CUST_1086,1,1083,2,0
CUST_1087,3,1084,3,0
CUST_1088,3,1085,1,0
CUST_1089,1,1086,1,1
CUST_1090,2,1087,1,1
CUST_1091,2,1088,1,0
CUST_1092,4,1089,1,1
CUST_1093,1,1090,1,1
CUST_1094,1,1091,3,0
CUST_1095,1,1092,2,0
CUST_1096,3,1093,1,0
CUST_1097,1,1094,2,0
CUST_1098,2,1095,3,1
CUST_1099,3,1096,4,0
CUST_1100,1,1097,1,1
CUST_1101,2,1098,2,0
CUST_1102,3,1099,2,0
CUST_1103,4,1100,1,0
CUST_1104,1,1101,3,1
CUST_1105,3,1102,4,1
CUST_1106,2,1103,2,0
CUST_1107,4,1104,4,0
CUST_1108,2,1105,3,0
CUST_1109,1,1106,3,0
CUST_1110,4,1107,4,0
CUST_1111,2,1108,3,0
CUST_1112,2,1109,3,1
CUST_1113,3,1110,3,0
CUST_1114,4,1111,3,0
CUST_1115,2,1112,2,0
CUST_1116,2,1113,3,0
CUST_1117,3,1114,2,0
CUST_1118,4,1115,1,1
CUST_1119,3,1116,1,0
CUST_1120,4,1117,1,1
CUST_1121,3,1118,1,0
CUST_1122,4,1119,4,0
CUST_1123,1,1120,1,1
CUST_1124,4,1121,3,0
CUST_1125,3,1122,2,0
CUST_1126,2,1123,2,1
CUST_1127,3,1124,2,0
CUST_1128,4,1125,4,0
CUST_1129,4,1126,1,1
CUST_1130,3,1127,3,0
CUST_1131,2,1128,4,1
CUST_1132,3,1129,2,0
CUST_1133,4,1130,4,0
CUST_1134,4,1131,4,1
CUST_1135,1,1132,4,0
CUST_1136,3,1133,1,0
CUST_1137,2,1134,1,0
CUST_1138,1,1135,2,0
CUST_1139,3,1136,1,0
CUST_1140,2,1137,1,0
CUST_1141,2,1138,4,0
CUST_1142,3,1139,1,0
CUST_1143,4,1140,3,1
CUST_1144,4,1141,2,0
CUST_1145,2,1142,1,1
CUST_1146,1,1143,1,0
CUST_1147,3,1144,4,1
CUST_1148,2,1145,1,1
CUST_1149,2,1146,2,0
CUST_1150,3,1147,3,1
CUST_1151,3,1148,1,0
CUST_1152,2,1149,2,1
CUST_1153,1,1150,2,0
CUST_1154,1,1151,1,0
CUST_1155,1,1152,1,0
CUST_1156,3,1153,4,0
CUST_1157,1,1154,1,1
CUST_1158,2,1155,2,0
CUST_1159,1,1156,1,1
CUST_1160,4,1157,4,0
CUST_1161,4,1158,4,0
CUST_1162,2,1159,3,1
CUST_1163,1,1160,1,0
CUST_1164,1,1161,3,0
CUST_1165,3,1162,4,0
CUST_1166,3,1163,3,0
CUST_1167,3,1164,3,0
CUST_1168,1,1165,2,1
CUST_1169,3,1166,4,1
CUST_1170,1,1167,2,1
CUST_1171,1,1168,3,0
CUST_1172,2,1169,1,0
CUST_1173,3,1170,2,0
CUST_1174,1,1171,3,0
CUST_1175,2,1172,3,0
CUST_1176,1,1173,4,0
CUST_1177,2,1174,4,0
CUST_1178,4,1175,4,0
CUST_1179,4,1176,4,0
CUST_1180,2,1177,2,1
CUST_1181,4,1178,3,0
CUST_1182,4,1179,1,0
CUST_1183,3,1180,4,0
CUST_1184,4,1181,4,1
CUST_1185,2,1182,2,1
CUST_1186,3,1183,4,1
CUST_1187,1,1184,1,0
CUST_1188,3,1185,3,1
CUST_1189,2,1186,1,0
CUST_1190,1,1187,3,0
CUST_1191,2,1188,3,1
CUST_1192,1,1189,1,0
CUST_1193,2,1190,1,1
CUST_1194,2,1191,1,0
CUST_1195,4,1192,4,1
CUST_1196,3,320,4,0
CUST_1197,3,1193,4,1
CUST_1198,4,1194,4,0
CUST_1199,3,1195,2,1
CUST_1200,1,1196,2,0
CUST_1201,4,1197,3,0
CUST_1202,4,1198,4,1
CUST_1203,4,1199,1,0
CUST_1204,1,1200,3,0
CUST_1205,2,1201,2,0
CUST_1206,3,1202,1,1
CUST_1207,2,1203,4,1
CUST_1208,2,1204,2,1
CUST_1209,2,1205,1,0
CUST_1210,4,1206,1,0
CUST_1211,1,1207,2,0
CUST_1212,4,1208,3,1
CUST_1213,3,1209,1,1
CUST_1214,2,1210,1,0
CUST_1215,2,1211,1,0
CUST_1216,1,1212,2,1
CUST_1217,4,1213,3,0
CUST_1218,4,1214,4,0
CUST_1219,1,1215,2,0
CUST_1220,3,1216,1,0
CUST_1221,2,1217,1,0
CUST_1222,4,1218,4,1
CUST_1223,4,1219,2,1
CUST_1224,4,1220,4,0
CUST_1225,1,1221,3,0
CUST_1226,1,1222,2,0
CUST_1227,2,1223,2,1
CUST_1228,3,1224,2,0
CUST_1229,1,1225,3,0
CUST_1230,4,1226,3,1
CUST_1231,3,1227,4,0
CUST_1232,3,1228,1,0
CUST_1233,1,1229,4,1
CUST_1234,4,1230,1,0
CUST_1235,4,1231,2,0
CUST_1236,1,1232,4,0
CUST_1237,1,1233,1,0
CUST_1238,3,1234,3,0
CUST_1239,2,1235,4,1
CUST_1240,3,1236,1,0
CUST_1241,3,1237,1,0
CUST_1242,1,1238,2,0
CUST_1243,1,1239,4,0
CUST_1244,3,1240,3,0
CUST_1245,4,1241,2,0
CUST_1246,1,1242,4,1
CUST_1247,3,1243,4,1
CUST_1248,4,1244,4,0
CUST_1249,1,1245,1,1
CUST_1250,3,1246,1,1
CUST_1251,4,1247,1,1
CUST_1252,3,1248,1,1
CUST_1253,2,1249,2,0
CUST_1254,1,1250,3,0
CUST_1255,3,1251,2,0
CUST_1256,2,1252,1,0
CUST_1257,1,1253,3,0
CUST_1258,4,1254,4,0
CUST_1259,1,1255,3,0
CUST_1260,2,1256,2,0
CUST_1261,4,1257,1,1
CUST_1262,1,1258,2,0
CUST_1263,4,1259,3,0
CUST_1264,2,1260,4,0
CUST_1265,1,1261,1,1
CUST_1266,3,1262,4,0
CUST_1267,3,1263,4,1
CUST_1268,1,1264,2,1
CUST_1269,2,1265,3,0
CUST_1270,2,1266,3,0
CUST_1271,4,1267,3,0
CUST_1272,4,1268,2,0
CUST_1273,2,1269,2,0
CUST_1274,2,1270,1,0
CUST_1275,2,1271,3,1
CUST_1276,1,1272,4,1
CUST_1277,1,1273,2,1
CUST_1278,3,1274,3,0
CUST_1279,3,1275,3,1
CUST_1280,4,1276,3,0
CUST_1281,3,1277,3,0
CUST_1282,3,1278,4,0
CUST_1283,2,1279,1,0
CUST_1284,2,1280,3,1
CUST_1285,2,1281,2,0
CUST_1286,4,1282,2,0
CUST_1287,3,1283,2,0
CUST_1288,1,1284,4,0
CUST_1289,1,946,2,1
CUST_1290,2,1285,2,1
CUST_1291,2,1286,4,0
CUST_1292,3,1287,3,0
CUST_1293,4,1288,1,0
CUST_1294,2,1289,2,0
CUST_1295,1,1290,1,1
CUST_1296,1,1291,1,0
CUST_1297,4,1292,1,0
CUST_1298,2,1293,1,1
CUST_1299,1,1294,3,0
CUST_1300,2,1295,4,0
CUST_1301,3,1296,4,0
CUST_1302,1,1297,4,0
CUST_1303,1,1298,3,0
CUST_1304,2,1299,3,0
CUST_1305,3,1300,4,0
CUST_1306,2,1301,2,1
CUST_1307,1,1302,2,0
CUST_1308,4,1303,4,0
CUST_1309,4,1304,2,0
CUST_1310,2,1305,1,1
CUST_1311,2,1306,4,1
CUST_1312,3,1307,3,0
CUST_1313,2,1308,4,1
CUST_1314,4,1309,2,0
CUST_1315,4,1310,2,0
CUST_1316,4,1311,1,0
CUST_1317,4,1312,3,1
CUST_1318,1,1313,1,0
CUST_1319,1,1314,3,0
CUST_1320,4,1315,3,1
CUST_1321,2,1316,3,0
CUST_1322,2,1317,4,0
CUST_1323,3,1318,2,1
CUST_1324,2,1319,3,0
CUST_1325,3,1320,4,0
CUST_1326,3,1170,4,1
CUST_1327,2,1321,3,0
CUST_1328,1,1322,2,1
CUST_1329,2,1323,2,0
CUST_1330,3,1324,3,0
CUST_1331,3,1325,4,0
CUST_1332,2,1326,3,1
CUST_1333,2,1327,3,1
CUST_1334,4,1328,3,0
CUST_1335,2,1329,1,0
CUST_1336,2,1330,4,0
CUST_1337,1,1331,3,0
CUST_1338,4,1332,1,0
CUST_1339,2,1333,2,0
CUST_1340,1,1334,3,0
CUST_1341,2,1335,4,0
CUST_1342,4,1336,3,0
CUST_1343,4,1337,4,0
CUST_1344,4,1338,4,0
CUST_1345,1,1339,3,0
CUST_1346,3,1340,3,0
CUST_1347,1,1341,4,1
CUST_1348,2,1342,1,0
CUST_1349,4,1343,4,0
CUST_1350,4,1344,1,1
CUST_1351,4,1345,1,0
CUST_1352,2,1346,2,0
CUST_1353,4,1347,1,1
CUST_1354,1,1348,3,0
CUST_1355,2,1349,3,0
CUST_1356,2,1350,2,0
CUST_1357,2,615,2,1
CUST_1358,2,1351,4,1
CUST_1359,2,1352,3,0
CUST_1360,3,1353,1,1
CUST_1361,4,1354,2,0
CUST_1362,2,1355,1,1
CUST_1363,1,1356,3,0
CUST_1364,1,1357,2,1
CUST_1365,4,1358,2,0
CUST_1366,4,1359,4,0
CUST_1367,4,1360,1,0
CUST_1368,1,1361,1,1
CUST_1369,2,1362,4,1
CUST_1370,2,1363,3,1
CUST_1371,1,1364,1,0
CUST_1372,2,1365,3,1
CUST_1373,4,1366,2,0
CUST_1374,3,1367,4,0
CUST_1375,2,1368,2,0
CUST_1376,3,1369,4,0
CUST_1377,1,1370,2,0
CUST_1378,1,1371,4,1
CUST_1379,2,1372,2,0
CUST_1380,2,1373,3,0
CUST_1381,3,1374,1,0
CUST_1382,1,1375,1,1
CUST_1383,1,1376,2,0
CUST_1384,3,1377,4,0
CUST_1385,2,1378,4,0
CUST_1386,4,1379,2,1
CUST_1387,3,1380,4,1
CUST_1388,2,1381,3,0
CUST_1389,2,1382,3,0
CUST_1390,4,1383,3,0
CUST_1391,4,1384,4,1
CUST_1392,4,1385,1,1
CUST_1393,4,1386,2,0
CUST_1394,4,1387,3,0
CUST_1395,1,1388,4,0
CUST_1396,4,1389,1,1
CUST_1397,1,1390,3,0
CUST_1398,1,1391,2,0
CUST_1399,2,1392,4,0
CUST_1400,2,1393,3,0
CUST_1401,4,1394,3,1
CUST_1402,4,1395,1,1
CUST_1403,4,1396,4,0
CUST_1404,3,1397,4,1
CUST_1405,1,1398,3,0
CUST_1406,3,489,1,0
CUST_1407,4,1399,2,0
CUST_1408,3,1400,4,0
CUST_1409,4,1401,2,0
CUST_1410,3,1402,1,1
CUST_1411,3,1403,2,0
CUST_1412,2,1404,2,0
CUST_1413,2,1405,2,1
CUST_1414,1,1406,2,0
CUST_1415,2,1407,2,0
CUST_1416,3,1408,1,0
CUST_1417,4,1409,1,0
CUST_1418,2,1410,4,0
CUST_1419,1,1411,3,0
CUST_1420,1,1412,4,0
CUST_1421,4,1413,2,0
CUST_1422,1,1414,4,0
CUST_1423,1,1415,3,0
CUST_1424,1,1416,2,1
CUST_1425,2,1417,3,1
CUST_1426,4,1418,2,0
CUST_1427,1,1419,3,0
CUST_1428,2,1420,2,1
CUST_1429,4,1421,3,0
CUST_1430,4,1422,1,0
CUST_1431,4,1423,4,0
CUST_1432,1,1424,2,1
CUST_1433,4,1425,1,1
CUST_1434,3,1426,1,0
CUST_1435,2,1427,1,0
CUST_1436,3,1428,3,0
CUST_1437,3,1429,4,0
CUST_1438,2,1430,2,0
CUST_1439,2,1431,2,0
CUST_1440,4,433,4,0
CUST_1441,1,1432,2,0
CUST_1442,4,1433,1,0
CUST_1443,2,1434,2,1
CUST_1444,1,1435,2,0
CUST_1445,4,1436,2,1
CUST_1446,2,1437,4,0
CUST_1447,1,1438,2,0
CUST_1448,3,1439,2,0
CUST_1449,1,1440,2,0
CUST_1450,4,1441,2,0
CUST_1451,2,1442,2,0
CUST_1452,4,1443,1,0
CUST_1453,4,1444,4,0
CUST_1454,4,86,2,1
CUST_1455,4,1445,3,0
CUST_1456,4,1446,2,0
CUST_1457,1,1447,3,1
CUST_1458,1,1448,3,1
CUST_1459,3,1449,2,0
CUST_1460,4,1450,3,0
CUST_1461,3,1451,2,0
CUST_1462,1,1452,3,0
CUST_1463,3,1453,4,0
CUST_1464,4,1454,1,0
CUST_1465,1,1455,1,0
CUST_1466,3,1456,2,0
CUST_1467,1,1457,3,0
CUST_1468,4,1458,4,0
CUST_1469,4,1459,2,0
CUST_1470,3,883,2,1
CUST_1471,2,1460,4,1
CUST_1472,1,1461,4,1
CUST_1473,2,1462,4,1
CUST_1474,1,1463,4,0
CUST_1475,2,1464,2,0
CUST_1476,4,1465,3,0
CUST_1477,2,1466,1,1
CUST_1478,2,1467,3,0
CUST_1479,2,1468,2,0
CUST_1480,4,1469,2,0
CUST_1481,1,1470,3,0
CUST_1482,3,1471,3,1
CUST_1483,4,1472,4,1
CUST_1484,2,1473,3,0
CUST_1485,2,1474,2,0
CUST_1486,3,1475,3,1
CUST_1487,2,1476,3,1
CUST_1488,4,1477,4,0
CUST_1489,1,1478,4,0
CUST_1490,4,1479,2,0
CUST_1491,1,1480,2,1
CUST_1492,3,1481,4,0
CUST_1493,1,1482,2,0
CUST_1494,4,1483,1,1
CUST_1495,4,1484,4,1
CUST_1496,1,1485,2,0
CUST_1497,3,1486,1,1
CUST_1498,1,1487,4,0
CUST_1499,4,1488,3,0
CUST_1500,4,1489,2,0
CUST_1501,1,1490,1,1
CUST_1502,2,1491,1,0
CUST_1503,3,1492,2,1
CUST_1504,1,1493,3,1
CUST_1505,4,1494,1,1
CUST_1506,3,1495,4,0
CUST_1507,1,1496,2,0
CUST_1508,4,1497,2,0
CUST_1509,1,1498,4,1
CUST_1510,3,1499,4,0
CUST_1511,3,1500,4,0
CUST_1512,3,1501,3,0
CUST_1513,1,1502,3,0
CUST_1514,1,1503,4,1
CUST_1515,2,1504,4,0
CUST_1516,3,1505,1,1
CUST_1517,2,1506,2,1
CUST_1518,2,1507,3,1
CUST_1519,1,1508,2,0
CUST_1520,2,1509,4,1
CUST_1521,1,1510,1,0
CUST_1522,4,1511,1,0
CUST_1523,4,1512,3,1
CUST_1524,2,1513,1,0
CUST_1525,2,1514,4,1
CUST_1526,2,1515,1,0
CUST_1527,2,1516,2,0
CUST_1528,4,1517,2,1
CUST_1529,2,1518,1,1
CUST_1530,2,1519,4,1
CUST_1531,3,1520,3,1
CUST_1532,2,1521,1,0
CUST_1533,3,1522,1,0
CUST_1534,3,1523,4,0
CUST_1535,4,1524,3,0
CUST_1536,4,1525,3,1
CUST_1537,4,1526,1,1
CUST_1538,1,1527,4,0
CUST_1539,1,1528,4,0
CUST_1540,4,1529,1,0
CUST_1541,2,1530,4,0
CUST_1542,3,1531,1,0
CUST_1543,4,1532,1,0
CUST_1544,3,1533,3,1
CUST_1545,1,1534,4,0
CUST_1546,4,1535,1,0
CUST_1547,4,1536,4,0
CUST_1548,2,1537,3,0
CUST_1549,2,1538,3,0
CUST_1550,1,1539,2,0
CUST_1551,1,1540,3,0
CUST_1552,4,1541,4,0
CUST_1553,1,1542,3,1
CUST_1554,3,1543,2,0
CUST_1555,1,1544,4,1
CUST_1556,1,1545,4,1
CUST_1557,4,1546,3,0
CUST_1558,4,1547,1,0
CUST_1559,3,1548,2,0
CUST_1560,1,1549,4,0
CUST_1561,1,1550,2,0
CUST_1562,2,1551,4,0
CUST_1563,2,1552,1,0
CUST_1564,3,1553,1,1
CUST_1565,1,1554,3,1
CUST_1566,4,1555,1,1
CUST_1567,3,1556,4,0
CUST_1568,3,1557,2,0
CUST_1569,1,1558,2,1
CUST_1570,3,1559,3,0
CUST_1571,3,1560,2,0
CUST_1572,1,1561,3,0
CUST_1573,2,1562,1,0
CUST_1574,3,1563,1,0
CUST_1575,1,1564,4,1
CUST_1576,4,1565,3,0
CUST_1577,1,1566,3,0
CUST_1578,3,1567,1,0
CUST_1579,4,1568,4,1
CUST_1580,2,1010,3,1
CUST_1581,2,1569,3,0
CUST_1582,3,1570,1,0
CUST_1583,1,1571,4,0
CUST_1584,1,1572,1,0
CUST_1585,2,1573,1,0
CUST_1586,3,1574,1,0
CUST_1587,2,1575,1,0
CUST_1588,1,1576,2,1
CUST_1589,2,1577,4,0
CUST_1590,2,1578,2,0
CUST_1591,4,1579,3,0
CUST_1592,4,1580,2,0
CUST_1593,3,1581,4,1
CUST_1594,4,1582,4,0
CUST_1595,2,1583,2,0
CUST_1596,4,1584,4,0
CUST_1597,4,1585,1,0
CUST_1598,3,1586,1,0
CUST_1599,4,1587,1,0
CUST_1600,4,1588,4,0
CUST_1601,3,1589,2,0
CUST_1602,4,1590,4,0
CUST_1603,4,1591,2,0
CUST_1604,3,1592,3,0
CUST_1605,3,1593,2,0
CUST_1606,2,1594,2,1
CUST_1607,3,1595,2,0
CUST_1608,3,1596,1,1
CUST_1609,3,1597,1,0
CUST_1610,4,1598,1,0
CUST_1611,4,1599,4,0
CUST_1612,1,1600,3,1
CUST_1613,3,1601,1,1
CUST_1614,1,1602,4,0
CUST_1615,3,1603,2,0
CUST_1616,1,1604,4,1
CUST_1617,4,1605,4,0
CUST_1618,1,1606,4,1
CUST_1619,3,1607,4,0
CUST_1620,2,1608,1,0
CUST_1621,2,1609,1,0
CUST_1622,1,1610,4,1
CUST_1623,4,1611,3,0
CUST_1624,4,1612,1,0
CUST_1625,4,1613,3,0
CUST_1626,3,1614,3,0
CUST_1627,4,1615,4,0
CUST_1628,4,1616,4,0
CUST_1629,4,1617,2,1
CUST_1630,3,1618,2,0
CUST_1631,4,1619,2,0
CUST_1632,3,1620,3,0
CUST_1633,3,1621,1,1
CUST_1634,4,1622,2,0
CUST_1635,1,1623,4,0
CUST_1636,4,1624,2,0
CUST_1637,3,1625,1,1
CUST_1638,3,1626,1,0
CUST_1639,1,1627,1,0
CUST_1640,4,1628,1,1
CUST_1641,3,1629,2,0
CUST_1642,2,1630,3,0
CUST_1643,4,1631,3,1
CUST_1644,3,1632,3,0
CUST_1645,4,1633,3,1
CUST_1646,2,1634,2,0
CUST_1647,4,1635,3,0
CUST_1648,2,1636,3,0
CUST_1649,3,1637,2,0
CUST_1650,1,1638,2,0
CUST_1651,3,1639,4,0
CUST_1652,1,1640,1,0
CUST_1653,2,1641,2,1
CUST_1654,3,1642,1,1
CUST_1655,4,1643,2,0
CUST_1656,1,1644,4,1
CUST_1657,2,1645,4,0
CUST_1658,2,1646,1,0
CUST_1659,3,1647,1,0
CUST_1660,2,1648,1,1
CUST_1661,2,1649,3,0
CUST_1662,2,1650,2,0
CUST_1663,4,1651,2,1
CUST_1664,1,1652,4,1
CUST_1665,3,1653,4,1
CUST_1666,1,1654,1,1
CUST_1667,3,1655,1,1
CUST_1668,4,1656,3,0
CUST_1669,4,1657,2,0
CUST_1670,3,1658,2,0
CUST_1671,2,1659,2,0
CUST_1672,2,1660,3,0
CUST_1673,4,1661,2,1
CUST_1674,2,1662,1,0
CUST_1675,3,1663,1,0
CUST_1676,1,1664,1,0
CUST_1677,3,1665,1,0
CUST_1678,4,1666,1,1
CUST_1679,1,1667,2,1
CUST_1680,2,1668,1,1
CUST_1681,3,1669,1,1
CUST_1682,3,1670,1,0
CUST_1683,3,1671,4,1
CUST_1684,2,1672,4,1
CUST_1685,4,1673,4,0
CUST_1686,3,1674,4,1
CUST_1687,4,1675,4,0
CUST_1688,4,1676,1,0
CUST_1689,2,1677,4,0
CUST_1690,2,1678,1,1
CUST_1691,3,1679,4,0
CUST_1692,1,1680,4,0
CUST_1693,1,1681,3,0
CUST_1694,3,1682,4,0
CUST_1695,2,1683,2,0
CUST_1696,3,1684,4,0
CUST_1697,1,1685,3,0
CUST_1698,1,1686,1,0
CUST_1699,3,1687,2,0
CUST_1700,3,1688,3,0
CUST_1701,4,1689,2,1
CUST_1702,2,1690,2,0
CUST_1703,4,1691,3,0
CUST_1704,3,1692,4,1
CUST_1705,1,1693,2,1
CUST_1706,2,1694,4,0
CUST_1707,4,1695,1,1
CUST_1708,3,1696,4,1
CUST_1709,3,1697,4,0
CUST_1710,1,1698,4,1
CUST_1711,4,1699,2,0
CUST_1712,2,1700,3,0
CUST_1713,2,1701,2,0
CUST_1714,3,1702,3,0
CUST_1715,1,1703,4,0
CUST_1716,3,1704,4,0
CUST_1717,1,1705,1,0
CUST_1718,4,1706,3,1
CUST_1719,4,1707,2,0
CUST_1720,3,1708,1,0
CUST_1721,2,1709,2,1
CUST_1722,1,1710,2,0
CUST_1723,2,1711,4,0
CUST_1724,1,1712,2,0
CUST_1725,1,1713,3,0
CUST_1726,3,1714,2,1
CUST_1727,2,1715,3,1
CUST_1728,3,1716,3,0
CUST_1729,4,1717,3,1
CUST_1730,2,1718,3,1
CUST_1731,3,1719,1,0
CUST_1732,3,1720,4,0
CUST_1733,4,1721,3,0
CUST_1734,4,1722,2,0
CUST_1735,3,1723,2,0
CUST_1736,3,1724,1,1
CUST_1737,2,1725,4,0
CUST_1738,1,1726,3,1
CUST_1739,3,1727,3,0
CUST_1740,3,1728,1,0
CUST_1741,1,1729,1,0
CUST_1742,1,1730,1,0
CUST_1743,3,1731,3,0
CUST_1744,1,1732,3,0
CUST_1745,3,1733,3,0
CUST_1746,4,1734,3,0
CUST_1747,2,1735,4,0
CUST_1748,3,1736,1,1
CUST_1749,1,1737,3,0
CUST_1750,3,1738,1,1
CUST_1751,2,1739,2,0
CUST_1752,4,1740,2,1
CUST_1753,3,1741,3,0
CUST_1754,2,1742,3,0
CUST_1755,3,1743,2,1
CUST_1756,3,1744,2,1
CUST_1757,4,1745,4,0
CUST_1758,2,1746,2,0
CUST_1759,1,1747,1,1
CUST_1760,1,1748,1,0
CUST_1761,4,1749,2,0
CUST_1762,3,1750,4,0
CUST_1763,1,1751,1,0
CUST_1764,2,1752,3,0
CUST_1765,2,1753,3,1
CUST_1766,1,1754,4,0
CUST_1767,1,1755,4,0
CUST_1768,3,1756,2,0
CUST_1769,4,1757,3,0
CUST_1770,1,1758,1,1
CUST_1771,2,1759,2,0
CUST_1772,1,1760,4,0
CUST_1773,4,1761,1,0
CUST_1774,1,1762,4,0
CUST_1775,2,1763,3,0
CUST_1776,4,1764,3,0
CUST_1777,2,1765,3,0
CUST_1778,4,1766,4,0
CUST_1779,2,1767,2,1
CUST_1780,4,1768,2,1
CUST_1781,1,1769,2,0
CUST_1782,3,1770,4,1
CUST_1783,2,1771,4,1
CUST_1784,3,1772,1,0
CUST_1785,4,1773,3,1
CUST_1786,4,1774,3,0
CUST_1787,4,1775,2,0
CUST_1788,4,1776,1,0
CUST_1789,3,1777,4,1
CUST_1790,3,1778,4,0
CUST_1791,3,1779,3,0
CUST_1792,1,1780,4,0
CUST_1793,4,1781,3,1
CUST_1794,1,1782,4,0
CUST_1795,1,1783,1,0
CUST_1796,2,1784,2,1
CUST_1797,3,1785,4,1
CUST_1798,4,1786,3,1
CUST_1799,4,1787,3,0
CUST_1800,2,1788,2,0
CUST_1801,4,1789,3,1
CUST_1802,2,1790,3,0
CUST_1803,3,1791,3,0
CUST_1804,4,1792,2,0
CUST_1805,3,1793,1,0
CUST_1806,2,1794,4,1
CUST_1807,3,1795,2,1
CUST_1808,3,1796,4,0
CUST_1809,1,1797,2,1
CUST_1810,3,1798,1,0
CUST_1811,2,1799,3,0
CUST_1812,1,1800,4,0
CUST_1813,3,1801,1,1
CUST_1814,3,1802,4,0
CUST_1815,3,1803,3,1
CUST_1816,1,1804,4,0
CUST_1817,2,1805,1,1
CUST_1818,3,1320,1,1
CUST_1819,4,1806,1,0
CUST_1820,4,1807,1,0
CUST_1821,4,1808,2,0
CUST_1822,3,1809,2,0
CUST_1823,3,1810,2,1
CUST_1824,3,1811,3,0
CUST_1825,3,1812,1,1
CUST_1826,4,1813,1,1
CUST_1827,4,1814,1,0
CUST_1828,2,1815,1,0
CUST_1829,3,1816,3,0
CUST_1830,2,1817,2,0
CUST_1831,4,1818,2,0
CUST_1832,4,1819,4,0
CUST_1833,4,1820,3,0
CUST_1834,4,1821,4,0
CUST_1835,3,1822,1,0
CUST_1836,1,1823,1,0
CUST_1837,2,1824,4,0
CUST_1838,3,1825,4,0
CUST_1839,4,1826,4,1
CUST_1840,2,1827,1,0
CUST_1841,3,1828,2,0
CUST_1842,1,1829,4,1
CUST_1843,3,1830,2,0
CUST_1844,4,1831,2,0
CUST_1845,1,1832,3,1
CUST_1846,4,1833,4,0
CUST_1847,4,1834,4,0
CUST_1848,4,1835,1,1
CUST_1849,1,1836,4,1
CUST_1850,2,1837,2,1
CUST_1851,2,1838,1,1
CUST_1852,2,1839,1,1
CUST_1853,1,1840,2,1
CUST_1854,3,1841,2,0
CUST_1855,1,1842,1,0
CUST_1856,3,1843,4,0
CUST_1857,3,1844,4,0
CUST_1858,1,1845,2,0
CUST_1859,4,1846,3,0
CUST_1860,4,1847,2,0
CUST_1861,4,1848,2,0
CUST_1862,3,1849,2,0
CUST_1863,2,1850,2,1
CUST_1864,1,1851,2,1
CUST_1865,3,1852,4,0
CUST_1866,4,1853,4,1
CUST_1867,4,1854,4,0
CUST_1868,2,1855,1,0
CUST_1869,3,1856,3,1
CUST_1870,4,1857,3,0
